35.06,66.73,87.66,98.49,95.34,122.61,109.71,96.05,80.06,114.59,101.67,87.78,66.48,107.34,96.75,82.68,62.65,99.4,117.0,131.18,1.63,1.91,2.14,2.29,1.84,2.23,2.31,2.25,2.02,2.38,2.46,2.4,2.33,2.55,2.62,2.58,2.71,2.73,2.75,2.73,J
35.13,67.07,88.75,99.04,95.6,123.23,109.71,96.05,80.95,115.36,101.04,88.53,67.88,108.45,96.25,82.68,64.08,100.32,117.39,131.59,1.66,1.92,2.16,2.33,1.85,2.24,2.31,2.25,2.05,2.4,2.47,2.41,2.36,2.57,2.63,2.58,2.74,2.73,2.74,2.72,J
36.06,67.68,88.2,99.09,96.57,124.2,110.45,96.83,81.39,115.97,102.94,89.87,68.62,109.29,99.13,84.6,63.98,101.13,118.19,130.68,1.63,1.9,2.15,2.31,1.84,2.22,2.3,2.24,2.03,2.37,2.45,2.4,2.33,2.54,2.6,2.57,2.71,2.71,2.72,2.72,J
36.06,67.68,87.98,97.84,97.53,124.02,109.79,96.83,81.39,116.0,102.3,89.2,68.62,108.72,97.25,83.22,63.98,101.13,116.87,129.36,1.63,1.9,2.12,2.28,1.84,2.23,2.3,2.24,2.03,2.38,2.45,2.4,2.33,2.55,2.61,2.57,2.71,2.71,2.73,2.72,J
35.06,66.41,87.46,96.43,96.3,122.61,109.04,96.21,80.96,114.59,100.9,88.46,67.9,108.17,96.38,82.38,63.98,101.13,116.87,129.77,1.63,1.89,2.11,2.28,1.83,2.23,2.3,2.23,2.02,2.38,2.45,2.4,2.34,2.55,2.61,2.56,2.71,2.71,2.73,2.71,J
35.13,67.07,87.66,98.49,96.84,123.85,110.39,97.31,81.39,115.31,102.45,89.27,67.9,108.17,96.75,83.53,62.65,100.32,117.0,131.18,1.66,1.92,2.14,2.29,1.85,2.24,2.32,2.26,2.03,2.39,2.47,2.42,2.34,2.55,2.62,2.59,2.71,2.73,2.75,2.73,J
34.13,66.13,87.37,97.67,95.6,123.23,108.98,96.67,80.5,115.31,102.45,88.53,67.21,109.0,96.75,82.68,63.07,100.72,117.39,130.27,1.66,1.93,2.15,2.31,1.85,2.24,2.32,2.25,2.03,2.39,2.47,2.41,2.32,2.56,2.62,2.58,2.7,2.72,2.74,2.72,J
35.06,65.46,87.13,96.43,95.34,122.61,109.04,96.05,80.06,114.59,101.67,87.78,67.21,107.9,96.75,82.68,62.65,99.81,116.87,130.68,1.63,1.9,2.13,2.28,1.84,2.23,2.3,2.25,2.02,2.38,2.46,2.4,2.32,2.54,2.62,2.58,2.71,2.72,2.73,2.72,J
35.06,65.46,86.28,97.08,95.34,122.0,109.04,96.05,80.5,114.59,100.9,87.78,67.9,107.34,96.38,82.68,62.65,99.4,116.47,129.36,1.63,1.9,2.13,2.29,1.84,2.22,2.3,2.25,2.03,2.38,2.45,2.4,2.34,2.55,2.61,2.58,2.71,2.73,2.74,2.72,J
34.01,65.46,86.28,96.33,95.08,122.0,108.37,94.81,79.62,113.86,100.12,86.31,66.48,106.51,95.02,80.99,62.65,98.49,116.08,128.95,1.6,1.9,2.13,2.3,1.83,2.22,2.3,2.23,2.01,2.37,2.45,2.39,2.33,2.54,2.61,2.57,2.71,2.72,2.74,2.73,J
35.13,67.07,87.92,98.35,95.6,123.23,109.71,96.67,80.5,115.31,102.45,89.2,67.9,108.72,98.11,84.06,63.98,100.72,117.39,131.18,1.66,1.92,2.16,2.32,1.85,2.24,2.31,2.25,2.03,2.39,2.47,2.4,2.34,2.55,2.62,2.58,2.71,2.72,2.74,2.73,J
35.06,66.73,87.37,97.67,95.34,123.41,108.37,96.21,80.06,114.59,100.9,87.73,66.48,107.34,95.88,82.38,63.56,99.81,116.47,130.27,1.63,1.91,2.15,2.31,1.84,2.22,2.3,2.23,2.02,2.38,2.45,2.39,2.33,2.55,2.62,2.56,2.72,2.72,2.74,2.72,J
34.06,64.85,86.53,96.26,94.37,122.61,108.3,96.05,79.16,113.9,101.04,87.78,65.76,106.78,95.38,81.84,62.24,99.4,116.08,129.87,1.63,1.92,2.16,2.31,1.84,2.23,2.31,2.25,2.03,2.39,2.47,2.4,2.35,2.56,2.63,2.57,2.73,2.73,2.74,2.73,J
34.06,65.79,87.66,97.74,96.3,122.61,108.3,95.43,80.06,113.9,100.26,87.78,66.48,106.78,95.38,81.3,62.65,99.4,117.39,131.18,1.63,1.91,2.14,2.3,1.83,2.23,2.31,2.24,2.02,2.39,2.46,2.4,2.33,2.56,2.63,2.58,2.71,2.73,2.74,2.73,J
35.06,66.73,87.37,97.0,95.34,122.61,109.04,95.43,79.16,114.59,100.9,87.78,66.48,108.17,95.88,81.84,62.24,98.49,116.47,130.27,1.63,1.91,2.15,2.31,1.84,2.23,2.3,2.24,2.03,2.38,2.45,2.4,2.33,2.55,2.62,2.57,2.73,2.72,2.74,2.72,J
35.13,67.07,88.75,99.09,95.6,123.23,109.71,96.83,79.61,115.36,101.04,88.53,66.47,108.45,97.13,83.01,63.16,99.92,117.39,130.68,1.66,1.92,2.16,2.31,1.85,2.24,2.31,2.24,2.04,2.4,2.47,2.41,2.36,2.57,2.64,2.6,2.73,2.74,2.74,2.72,J
35.13,67.07,87.37,97.0,96.84,124.02,109.79,96.83,81.84,116.0,102.3,89.87,68.62,109.55,97.75,83.76,63.98,101.13,117.78,130.68,1.66,1.92,2.15,2.31,1.85,2.23,2.3,2.24,2.04,2.38,2.45,2.4,2.33,2.55,2.6,2.56,2.71,2.71,2.73,2.72,J
35.13,66.73,87.66,97.84,96.57,123.23,110.39,96.67,81.39,115.31,103.08,89.2,68.62,108.72,97.25,83.22,63.07,99.81,117.78,130.68,1.66,1.91,2.14,2.28,1.84,2.24,2.32,2.25,2.03,2.39,2.46,2.4,2.33,2.55,2.61,2.57,2.7,2.72,2.73,2.72,J
35.06,66.41,87.98,97.08,96.3,123.41,109.12,95.6,80.96,114.59,100.12,87.73,67.21,107.34,96.38,82.38,63.98,100.22,116.87,129.77,1.63,1.89,2.12,2.29,1.83,2.22,2.29,2.22,2.02,2.38,2.45,2.39,2.32,2.55,2.61,2.56,2.71,2.71,2.73,2.71,J
36.12,68.01,89.59,99.09,97.53,124.02,110.45,96.83,81.84,115.31,102.3,89.2,69.31,109.55,97.25,83.22,64.88,102.04,117.78,130.68,1.65,1.92,2.15,2.31,1.84,2.23,2.3,2.24,2.04,2.39,2.45,2.4,2.34,2.55,2.61,2.57,2.71,2.72,2.73,2.72,J
36.12,66.73,87.13,97.08,96.84,123.85,110.39,96.67,81.84,115.31,102.45,89.94,68.59,109.0,98.11,84.06,63.56,100.72,118.7,131.59,1.65,1.91,2.13,2.29,1.85,2.24,2.32,2.25,2.04,2.39,2.47,2.41,2.35,2.56,2.62,2.58,2.72,2.72,2.73,2.72,J
35.06,66.73,86.82,97.0,95.6,122.61,108.3,96.05,80.5,114.59,101.67,88.53,67.9,108.17,96.75,82.68,63.56,100.72,116.47,129.36,1.63,1.91,2.14,2.31,1.85,2.23,2.31,2.25,2.03,2.38,2.46,2.41,2.34,2.55,2.62,2.58,2.72,2.72,2.74,2.72,J
35.06,65.79,86.28,96.33,95.6,122.61,109.04,95.43,80.5,114.59,100.9,87.78,67.18,108.17,96.38,82.68,63.56,100.72,117.39,130.27,1.63,1.91,2.13,2.3,1.85,2.23,2.3,2.24,2.03,2.38,2.45,2.4,2.35,2.55,2.61,2.58,2.72,2.72,2.74,2.72,J
34.06,64.85,86.53,94.79,94.37,122.44,107.56,94.64,79.16,113.95,100.42,87.11,65.76,107.07,95.38,81.3,62.24,99.92,116.62,130.78,1.63,1.92,2.16,2.33,1.84,2.24,2.32,2.24,2.03,2.4,2.48,2.41,2.35,2.57,2.63,2.58,2.73,2.74,2.75,2.73,J
34.06,65.79,87.37,99.09,95.6,122.44,108.98,96.67,80.06,114.63,101.04,88.53,66.48,106.78,96.75,82.68,62.65,99.01,117.0,130.78,1.63,1.91,2.15,2.31,1.85,2.24,2.32,2.25,2.02,2.39,2.47,2.41,2.33,2.56,2.62,2.58,2.71,2.74,2.75,2.73,J
35.13,65.79,87.37,97.0,95.6,123.23,109.04,96.83,80.5,114.59,100.9,87.78,67.18,108.17,95.88,81.84,63.56,99.81,117.39,130.68,1.66,1.91,2.15,2.31,1.85,2.24,2.3,2.24,2.03,2.38,2.45,2.4,2.35,2.55,2.62,2.57,2.72,2.72,2.74,2.72,J
35.13,66.13,87.37,96.94,95.88,123.07,109.66,96.67,80.95,115.36,101.83,88.62,67.18,108.45,97.13,83.53,63.16,100.32,117.92,130.78,1.66,1.93,2.15,2.32,1.86,2.25,2.32,2.25,2.05,2.4,2.47,2.43,2.35,2.57,2.64,2.59,2.73,2.73,2.75,2.73,J
35.13,66.73,87.66,97.08,96.57,123.23,109.04,96.21,81.39,115.31,101.67,88.46,67.21,108.17,95.88,82.38,62.65,99.81,116.47,129.36,1.66,1.91,2.14,2.29,1.84,2.24,2.3,2.23,2.03,2.39,2.46,2.4,2.32,2.55,2.62,2.56,2.71,2.72,2.74,2.72,J
36.12,66.73,87.66,96.33,96.84,123.85,109.71,96.05,81.39,115.31,102.45,88.53,67.9,108.17,96.75,82.68,62.65,99.4,117.0,130.27,1.65,1.91,2.14,2.3,1.85,2.24,2.31,2.25,2.03,2.39,2.47,2.41,2.34,2.55,2.62,2.58,2.71,2.73,2.75,2.72,J
35.13,66.13,87.37,97.67,95.6,123.23,109.71,96.05,80.06,114.63,101.67,89.2,67.21,108.17,96.75,82.68,62.65,99.81,117.39,131.18,1.66,1.93,2.15,2.31,1.85,2.24,2.31,2.25,2.02,2.39,2.46,2.4,2.32,2.55,2.62,2.58,2.71,2.72,2.74,2.73,J
34.06,66.13,87.37,97.67,96.3,123.23,108.98,96.05,80.06,115.31,101.67,87.78,67.21,108.17,95.88,81.84,63.07,99.81,117.39,131.18,1.63,1.93,2.15,2.31,1.83,2.24,2.32,2.25,2.02,2.39,2.46,2.4,2.32,2.55,2.62,2.57,2.7,2.72,2.74,2.73,J
35.23,66.48,88.48,98.31,95.6,123.85,110.39,97.31,80.5,114.63,101.83,88.53,67.9,108.17,96.75,82.68,63.56,100.72,117.92,130.78,1.68,1.94,2.17,2.33,1.85,2.24,2.32,2.26,2.03,2.39,2.47,2.41,2.34,2.55,2.62,2.58,2.72,2.72,2.75,2.73,J
35.23,67.42,89.05,99.72,96.84,124.02,109.71,96.83,81.84,116.04,101.67,88.46,69.31,109.0,97.25,83.22,64.88,100.72,117.39,130.27,1.68,1.93,2.18,2.33,1.85,2.23,2.31,2.24,2.04,2.39,2.46,2.4,2.34,2.56,2.61,2.57,2.71,2.72,2.74,2.72,J
35.06,66.73,87.66,98.49,96.57,123.23,108.3,96.05,80.5,114.63,100.26,87.78,67.9,108.17,95.88,81.84,63.56,99.81,117.39,130.27,1.63,1.91,2.14,2.29,1.84,2.24,2.31,2.25,2.03,2.39,2.46,2.4,2.34,2.55,2.62,2.57,2.72,2.72,2.74,2.72,J
34.13,65.79,87.66,97.08,96.3,123.23,109.71,96.83,80.96,115.31,101.67,88.46,67.21,108.17,95.88,81.84,62.65,99.81,117.39,130.27,1.66,1.91,2.14,2.29,1.83,2.24,2.31,2.24,2.02,2.39,2.46,2.4,2.32,2.55,2.62,2.57,2.71,2.72,2.74,2.72,J
35.13,67.42,89.31,99.04,96.84,123.85,110.39,97.45,81.84,116.04,102.45,89.2,68.59,109.0,96.75,83.22,63.56,100.32,117.39,131.18,1.66,1.93,2.17,2.33,1.85,2.24,2.32,2.25,2.04,2.39,2.47,2.4,2.35,2.56,2.62,2.57,2.72,2.73,2.74,2.73,J
34.13,65.79,87.37,97.67,96.57,123.23,108.98,96.05,80.5,114.63,101.04,87.78,67.9,107.62,95.88,81.84,62.65,99.4,117.0,129.87,1.66,1.91,2.15,2.31,1.84,2.24,2.32,2.25,2.03,2.39,2.47,2.4,2.34,2.56,2.62,2.57,2.71,2.73,2.75,2.73,J
36.22,67.42,88.75,99.82,97.12,124.47,111.07,98.08,82.3,116.1,103.23,89.94,68.59,109.84,98.98,84.91,64.47,101.24,118.85,132.1,1.68,1.93,2.16,2.31,1.86,2.25,2.32,2.26,2.05,2.4,2.47,2.41,2.35,2.56,2.62,2.58,2.73,2.74,2.75,2.73,J
35.13,67.07,88.2,97.74,97.8,124.47,111.07,97.31,81.39,116.04,102.45,89.27,67.21,109.0,96.75,82.68,61.74,99.4,117.0,131.18,1.66,1.92,2.15,2.3,1.85,2.25,2.32,2.26,2.03,2.39,2.47,2.42,2.32,2.56,2.62,2.58,2.71,2.73,2.75,2.73,J
36.12,68.01,88.75,99.04,96.84,123.85,109.71,96.67,81.84,116.04,102.45,89.2,68.62,109.0,97.25,83.22,63.98,100.72,117.39,130.27,1.65,1.92,2.16,2.33,1.85,2.24,2.31,2.25,2.04,2.39,2.47,2.4,2.33,2.56,2.61,2.57,2.71,2.72,2.74,2.72,J
35.13,67.07,88.75,98.41,97.8,124.63,109.71,96.83,81.84,116.04,101.67,89.2,68.59,109.0,96.75,83.22,64.88,100.72,117.39,131.59,1.66,1.92,2.16,2.31,1.85,2.24,2.31,2.24,2.04,2.39,2.46,2.4,2.35,2.56,2.62,2.57,2.71,2.72,2.74,2.72,J
35.13,67.07,87.37,98.41,96.84,123.85,110.39,96.67,81.84,116.04,102.45,88.53,68.59,109.0,96.75,83.22,64.47,101.64,118.31,131.18,1.66,1.92,2.15,2.31,1.85,2.24,2.32,2.25,2.04,2.39,2.47,2.41,2.35,2.56,2.62,2.57,2.73,2.73,2.74,2.73,J
35.13,67.07,88.75,98.35,96.84,123.85,110.39,96.67,80.95,115.36,102.45,88.53,67.18,108.45,97.62,82.68,64.47,101.24,117.92,131.7,1.66,1.92,2.16,2.32,1.85,2.24,2.32,2.25,2.05,2.4,2.47,2.41,2.35,2.57,2.63,2.58,2.73,2.74,2.75,2.74,J
36.12,68.01,89.04,98.41,97.8,124.47,110.39,97.45,81.84,116.78,102.45,89.94,69.31,109.84,98.11,84.06,63.98,100.72,118.31,131.18,1.65,1.92,2.14,2.31,1.85,2.25,2.32,2.25,2.04,2.4,2.47,2.41,2.34,2.56,2.62,2.58,2.71,2.72,2.74,2.73,J
36.06,66.41,86.61,96.43,96.84,124.02,109.71,96.05,81.84,116.0,102.3,88.46,69.31,108.72,97.25,83.76,63.98,100.72,117.39,130.27,1.63,1.89,2.12,2.28,1.85,2.23,2.31,2.25,2.04,2.38,2.45,2.4,2.34,2.55,2.61,2.56,2.71,2.72,2.74,2.72,J
35.13,66.13,86.82,97.08,96.84,123.85,109.66,96.67,80.5,114.63,101.04,88.53,67.9,107.62,96.75,82.68,62.65,100.32,117.92,132.1,1.66,1.93,2.14,2.29,1.85,2.24,2.32,2.25,2.03,2.39,2.47,2.41,2.34,2.56,2.62,2.58,2.71,2.73,2.75,2.73,J
35.06,65.79,86.82,97.0,95.6,122.44,108.98,96.05,80.5,115.36,101.04,88.53,67.18,109.0,96.75,82.68,63.56,100.32,118.31,132.1,1.63,1.91,2.14,2.31,1.85,2.24,2.32,2.25,2.03,2.4,2.47,2.41,2.35,2.56,2.62,2.58,2.72,2.73,2.74,2.73,J
35.13,67.07,88.75,98.35,95.6,123.23,108.98,96.05,79.61,115.36,100.42,87.11,66.47,107.07,96.25,81.3,62.77,99.92,117.0,131.7,1.66,1.92,2.16,2.32,1.85,2.24,2.32,2.25,2.04,2.4,2.48,2.41,2.36,2.57,2.63,2.58,2.75,2.74,2.75,2.74,J
35.06,66.73,87.37,97.67,95.88,123.23,108.3,96.05,80.95,114.63,101.67,88.53,67.88,109.0,97.62,83.53,64.47,100.32,117.92,130.39,1.63,1.91,2.15,2.31,1.86,2.24,2.31,2.25,2.05,2.39,2.46,2.41,2.36,2.56,2.63,2.59,2.73,2.73,2.75,2.74,J
35.06,66.73,87.37,96.94,95.6,123.23,108.3,95.43,80.06,114.63,101.04,87.78,66.48,107.62,95.38,81.84,62.65,99.4,117.39,131.18,1.63,1.91,2.15,2.32,1.85,2.24,2.31,2.24,2.02,2.39,2.47,2.4,2.33,2.56,2.63,2.57,2.71,2.73,2.74,2.73,J
34.23,66.48,88.48,99.04,94.92,123.23,108.98,95.9,78.71,115.36,101.83,87.86,65.76,107.91,96.25,82.15,62.77,99.92,117.55,131.7,1.69,1.94,2.17,2.33,1.86,2.24,2.32,2.26,2.05,2.4,2.47,2.42,2.37,2.57,2.63,2.59,2.75,2.74,2.76,2.74,J
35.06,66.41,87.13,98.49,95.34,122.61,109.04,96.05,80.5,114.59,102.3,88.46,67.9,108.17,96.38,83.22,63.98,99.81,117.39,129.87,1.63,1.89,2.13,2.29,1.84,2.23,2.3,2.25,2.03,2.38,2.45,2.4,2.34,2.55,2.61,2.57,2.71,2.72,2.74,2.73,J
35.13,67.07,87.92,98.35,95.6,123.07,108.98,96.67,80.5,114.63,101.04,88.53,67.18,107.62,96.25,82.68,63.16,99.92,117.0,130.78,1.66,1.92,2.16,2.32,1.85,2.25,2.32,2.25,2.03,2.39,2.47,2.41,2.35,2.56,2.63,2.58,2.73,2.74,2.75,2.73,J
35.13,67.07,88.2,98.41,95.6,123.23,109.04,95.43,79.61,114.63,101.67,88.53,66.47,108.45,96.75,82.68,63.16,100.32,117.0,129.87,1.66,1.92,2.15,2.31,1.85,2.24,2.3,2.24,2.04,2.39,2.46,2.41,2.36,2.57,2.62,2.58,2.73,2.73,2.75,2.73,J
35.06,66.73,87.66,99.16,95.6,122.61,109.71,96.05,80.06,114.59,102.3,89.2,67.21,108.72,97.25,83.22,62.65,99.4,117.39,131.18,1.63,1.91,2.14,2.3,1.85,2.23,2.31,2.25,2.02,2.38,2.45,2.4,2.32,2.55,2.61,2.57,2.71,2.73,2.74,2.73,J
35.06,66.73,88.2,97.67,95.6,123.23,108.3,95.43,79.61,114.63,101.04,87.11,65.76,107.07,95.38,81.3,61.85,99.01,117.0,131.18,1.63,1.91,2.15,2.31,1.85,2.24,2.31,2.24,2.04,2.39,2.47,2.41,2.35,2.57,2.63,2.58,2.74,2.74,2.75,2.73,J
35.06,67.68,88.2,99.09,96.57,123.23,109.71,96.05,81.39,114.59,101.67,89.2,67.9,108.17,97.25,83.22,63.98,100.72,117.39,130.27,1.63,1.9,2.15,2.31,1.84,2.24,2.31,2.25,2.03,2.38,2.46,2.4,2.34,2.55,2.61,2.57,2.71,2.72,2.74,2.72,J
35.13,67.07,88.2,97.74,96.84,123.85,110.39,96.67,80.95,115.31,102.45,88.53,68.59,108.17,96.75,82.68,64.47,100.72,118.7,133.42,1.66,1.92,2.15,2.3,1.85,2.24,2.32,2.25,2.05,2.39,2.47,2.41,2.35,2.55,2.62,2.58,2.73,2.72,2.73,2.72,J
35.06,67.07,88.75,98.35,95.34,123.23,109.04,96.21,79.16,115.31,100.9,87.78,65.76,107.62,95.88,81.84,62.24,99.4,117.0,131.18,1.63,1.92,2.16,2.32,1.84,2.24,2.3,2.23,2.03,2.39,2.45,2.4,2.35,2.56,2.62,2.57,2.73,2.73,2.75,2.73,J
35.06,66.73,86.82,97.74,95.6,122.61,108.3,96.05,80.5,113.9,101.04,87.78,67.18,108.17,96.75,82.68,63.56,99.4,117.0,129.87,1.63,1.91,2.14,2.3,1.85,2.23,2.31,2.25,2.03,2.39,2.47,2.4,2.35,2.55,2.62,2.58,2.72,2.73,2.75,2.73,J
34.06,65.79,87.66,97.74,95.6,123.23,108.98,96.05,80.06,114.63,101.04,87.78,66.48,107.62,95.38,81.3,62.24,99.4,117.0,131.18,1.63,1.91,2.14,2.3,1.85,2.24,2.32,2.25,2.02,2.39,2.47,2.4,2.33,2.56,2.63,2.58,2.73,2.73,2.75,2.73,J
35.13,67.07,88.75,98.35,95.6,123.23,109.71,96.05,80.06,115.31,101.04,87.78,66.48,108.17,96.75,82.68,62.24,99.01,117.0,130.78,1.66,1.92,2.16,2.32,1.85,2.24,2.31,2.25,2.02,2.39,2.47,2.4,2.33,2.55,2.62,2.58,2.73,2.74,2.75,2.73,J
35.06,66.73,88.2,98.41,94.37,122.61,109.04,96.05,78.26,114.59,101.04,87.78,65.76,107.62,96.75,81.3,61.85,99.01,116.62,130.78,1.63,1.91,2.15,2.31,1.84,2.23,2.3,2.25,2.03,2.38,2.47,2.4,2.35,2.56,2.62,2.58,2.74,2.74,2.75,2.73,J
34.13,66.13,87.92,99.04,94.64,123.23,109.71,96.05,78.26,114.63,101.67,88.53,65.76,107.62,96.75,82.68,61.85,99.01,117.0,130.78,1.66,1.93,2.16,2.33,1.85,2.24,2.31,2.25,2.03,2.39,2.46,2.41,2.35,2.56,2.62,2.58,2.74,2.74,2.75,2.73,J
35.06,66.73,88.2,98.41,94.64,122.61,109.04,95.43,79.61,114.63,101.67,87.78,66.47,108.17,96.75,82.68,63.16,99.01,117.0,130.78,1.63,1.91,2.15,2.31,1.85,2.23,2.3,2.24,2.04,2.39,2.46,2.4,2.36,2.55,2.62,2.58,2.73,2.74,2.75,2.73,J
35.01,66.41,87.13,97.08,95.34,122.8,108.37,95.6,80.06,114.59,100.12,87.73,67.21,107.34,96.38,82.38,63.98,100.22,116.87,130.27,1.6,1.89,2.13,2.29,1.84,2.22,2.3,2.22,2.02,2.38,2.45,2.39,2.32,2.55,2.61,2.56,2.71,2.71,2.73,2.72,J
34.13,66.13,87.37,96.94,95.88,123.85,108.98,96.05,80.06,115.36,101.83,88.53,67.88,108.45,96.25,82.68,64.08,101.24,119.23,133.02,1.66,1.93,2.15,2.32,1.86,2.24,2.32,2.25,2.05,2.4,2.47,2.41,2.36,2.57,2.63,2.58,2.74,2.74,2.75,2.73,J
36.01,66.41,87.13,97.84,95.34,122.8,109.12,95.6,80.5,113.86,100.77,87.73,67.9,107.34,96.38,82.38,63.56,99.81,116.47,129.36,1.6,1.89,2.13,2.28,1.84,2.22,2.29,2.22,2.03,2.37,2.44,2.39,2.34,2.55,2.61,2.56,2.72,2.72,2.74,2.72,J
35.13,67.42,88.75,98.35,95.88,123.85,108.98,96.05,79.61,114.69,101.83,88.53,66.47,107.91,97.13,82.15,62.77,99.92,117.92,133.02,1.66,1.93,2.16,2.32,1.86,2.24,2.32,2.25,2.04,2.41,2.47,2.41,2.36,2.57,2.64,2.59,2.75,2.74,2.75,2.73,J
35.06,66.73,87.66,97.0,95.34,123.41,109.79,96.21,80.5,115.28,101.53,88.46,67.9,108.72,97.75,83.22,63.56,99.81,117.39,130.27,1.63,1.91,2.14,2.31,1.84,2.22,2.3,2.23,2.03,2.37,2.45,2.4,2.34,2.55,2.6,2.57,2.72,2.72,2.74,2.72,J
35.06,66.73,87.66,97.74,95.34,123.41,109.79,96.21,80.5,115.28,101.53,88.46,67.18,108.72,97.25,83.22,63.56,99.4,117.39,131.18,1.63,1.91,2.14,2.3,1.84,2.22,2.3,2.23,2.03,2.37,2.45,2.4,2.35,2.55,2.61,2.57,2.72,2.73,2.74,2.73,J
34.13,66.13,87.37,97.67,94.64,123.23,108.98,95.9,79.16,114.63,101.04,87.86,65.76,108.17,96.75,82.15,62.24,100.32,117.92,131.31,1.66,1.93,2.15,2.31,1.85,2.24,2.32,2.26,2.03,2.39,2.47,2.42,2.35,2.55,2.62,2.59,2.73,2.73,2.75,2.74,J
34.13,66.13,87.09,97.67,94.92,123.23,109.66,95.9,78.71,115.36,101.83,88.62,66.47,108.45,97.13,83.01,62.77,100.32,117.92,131.7,1.66,1.93,2.17,2.31,1.86,2.24,2.32,2.26,2.05,2.4,2.47,2.43,2.36,2.57,2.64,2.6,2.75,2.73,2.75,2.74,J
35.06,66.73,88.2,98.41,96.57,123.23,109.04,96.21,80.5,115.31,100.9,88.46,67.9,108.17,96.38,82.38,63.56,100.72,117.39,130.27,1.63,1.91,2.15,2.31,1.84,2.24,2.3,2.23,2.03,2.39,2.45,2.4,2.34,2.55,2.61,2.56,2.72,2.72,2.74,2.72,J
35.13,66.48,88.48,99.04,95.88,123.69,110.34,97.31,79.61,114.69,101.21,88.62,65.76,107.91,96.25,82.15,61.85,99.01,116.62,131.7,1.66,1.94,2.17,2.33,1.86,2.25,2.33,2.26,2.04,2.41,2.48,2.43,2.35,2.57,2.63,2.59,2.74,2.74,2.75,2.74,J
35.06,67.07,87.37,98.35,95.88,123.23,109.71,96.05,80.95,115.31,102.3,89.2,67.88,109.0,98.11,84.06,64.47,100.32,117.92,130.78,1.63,1.92,2.15,2.32,1.86,2.24,2.31,2.25,2.05,2.39,2.45,2.4,2.36,2.56,2.62,2.58,2.73,2.73,2.75,2.73,J
35.06,67.68,89.04,99.16,96.3,124.02,109.71,96.83,80.96,115.31,101.67,88.46,67.21,108.17,97.25,82.38,63.07,99.81,117.39,131.18,1.63,1.9,2.14,2.3,1.83,2.23,2.31,2.24,2.02,2.39,2.46,2.4,2.32,2.55,2.61,2.56,2.7,2.72,2.74,2.73,J
35.06,67.07,88.75,98.35,95.6,124.02,109.71,96.83,80.5,114.63,101.67,88.46,67.88,108.45,96.75,81.84,64.08,101.24,119.23,133.02,1.63,1.92,2.16,2.32,1.85,2.23,2.31,2.24,2.03,2.39,2.46,2.4,2.36,2.57,2.62,2.57,2.74,2.74,2.75,2.73,J
35.13,67.07,88.2,98.41,97.53,124.63,110.39,97.45,81.39,116.04,103.08,89.2,68.62,109.55,98.11,83.22,63.98,101.13,118.7,132.5,1.66,1.92,2.15,2.31,1.84,2.24,2.32,2.25,2.03,2.39,2.46,2.4,2.33,2.55,2.62,2.57,2.71,2.71,2.73,2.72,J
35.13,66.48,87.09,96.9,95.88,124.47,109.66,96.67,80.95,115.36,101.83,88.53,67.88,109.29,97.13,82.15,64.47,101.24,118.85,132.62,1.66,1.94,2.17,2.33,1.86,2.25,2.32,2.25,2.05,2.4,2.47,2.41,2.36,2.57,2.64,2.59,2.73,2.74,2.75,2.74,J
34.13,65.79,86.28,97.08,95.88,123.85,109.66,96.54,80.95,115.36,101.83,89.27,67.9,109.0,97.62,83.53,63.56,100.32,117.92,131.7,1.66,1.91,2.13,2.29,1.86,2.24,2.32,2.27,2.05,2.4,2.47,2.42,2.34,2.56,2.63,2.59,2.72,2.73,2.75,2.74,J
35.13,66.13,86.82,97.0,96.84,123.85,110.39,96.67,81.84,116.04,101.83,88.53,67.9,109.0,96.75,82.68,63.98,100.72,117.92,131.7,1.66,1.93,2.14,2.31,1.85,2.24,2.32,2.25,2.04,2.39,2.47,2.41,2.34,2.56,2.62,2.58,2.71,2.72,2.75,2.74,J
35.13,67.07,89.31,99.04,96.57,124.02,109.71,96.83,80.5,116.04,101.04,87.78,67.18,108.45,96.25,82.68,63.56,100.32,118.31,132.5,1.66,1.92,2.17,2.33,1.84,2.23,2.31,2.24,2.03,2.39,2.47,2.4,2.35,2.57,2.63,2.58,2.72,2.73,2.74,2.72,J
35.13,67.07,87.37,97.67,95.6,123.23,109.71,96.05,80.5,115.31,101.67,88.53,67.18,109.0,97.25,83.22,63.56,100.72,117.39,132.1,1.66,1.92,2.15,2.31,1.85,2.24,2.31,2.25,2.03,2.39,2.46,2.41,2.35,2.56,2.61,2.57,2.72,2.72,2.74,2.73,J
35.13,66.13,87.66,97.74,95.88,123.85,109.66,96.67,80.5,114.63,101.83,88.53,67.18,107.62,96.25,82.15,62.65,99.4,117.0,132.1,1.66,1.93,2.14,2.3,1.86,2.24,2.32,2.25,2.03,2.39,2.47,2.41,2.35,2.56,2.63,2.59,2.71,2.73,2.75,2.73,J
35.06,66.73,87.37,97.67,94.64,123.23,109.71,96.05,80.06,114.63,101.67,88.53,67.88,108.45,97.62,83.53,64.08,99.92,117.92,130.78,1.63,1.91,2.15,2.31,1.85,2.24,2.31,2.25,2.05,2.39,2.46,2.41,2.36,2.57,2.63,2.59,2.74,2.74,2.75,2.73,J
